=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "d4383fe5-ff77-49ba-b21a-28e31b399599", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.784095+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "233f40ed-3f57-46f6-8edb-9a98e4c54868", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.784396+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:08:37 | session | default_trace_id | INFO | {"event_id": "bfe38671-a6cd-4b66-9448-20c3c7426f6c", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.784759+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "e9b578a1-e2ad-429e-bfd7-24233e546d25", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "de78cc69-53f7-4b9a-9740-270cc39b3815", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.785090+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "e9b578a1-e2ad-429e-bfd7-24233e546d25", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "b10479af-081c-481b-8faa-0f705127d3f3", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.785710+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "bf92cb7c-17ed-4323-a162-42c429b52480", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.786043+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "0b0146ad-58d0-4ea9-9362-8a302a107b9d", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.786582+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "e9a72be2-84db-4d53-a892-4e7c6afcd5a0", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.786905+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "435c3c2f-8c24-4099-935e-55c8ad6b9b92", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.787391+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:37 | graph | default_trace_id | INFO | {"event_id": "a589afa7-7b0a-44f2-a636-158ae7edf819", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.787711+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:37 | workflow | default_trace_id | INFO | {"event_id": "031fa284-adc9-481b-ab44-088ea174fee0", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.788579+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "e9b578a1-e2ad-429e-bfd7-24233e546d25", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:08:37 | llm | default_trace_id | INFO | {"event_id": "3df97f50-f304-4045-bba4-cad5c463a3d0", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.789257+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:08:37 | llm | default_trace_id | INFO | {"event_id": "70c06f13-a760-4c0c-8e92-62893d1d0a1e", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:37.791416+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:08:41 | llm | default_trace_id | INFO | {"event_id": "f36fe0c8-b5da-44b7-b581-a734f90e4c87", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.550136+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-8cf9d03f94eb2819', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警仅显示证书签发成功，但缺乏请求者（vagrant）的基线行为、会话上下文及证书用途（如是否用于 Kerberoast），无法直接区分是正常运维还是攻击者利用 ESC 提权。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784884117, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=90, prompt_tokens=1721, total_tokens=1811, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"7c42aceea223d7c0b7925550976013f54a61c6eba708d1e34fdf7df81676e30a\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:48.583Z\\\", \\\"location\\\": \\\"EventChannel\\\", \\\"agent\\\": {\\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ip\\\": \\\"192.168.56.23\\\"}, \\\"id\\\": \\\"1783387547.25666337\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"rule\\\": {\\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\", \\\"id\\\": \\\"100803\\\", \\\"mitre\\\": {\\\"id\\\": [\\\"T1649\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"]}, \\\"firedtimes\\\": 4, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"log\\\": {\\\"offset\\\": 14219887, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:47.534415100Z\\\", \\\"task\\\": \\\"12805\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"processID\\\": \\\"564\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"version\\\": \\\"0\\\", \\\"eventID\\\": \\\"4887\\\", \\\"opcode\\\": \\\"0\\\", \\\"message\\\": \\\"\\\\\\\"Certificate Services approved a certificate request and issued a certificate.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t8\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\r\\\\nDisposition:\\\\t3\\\\r\\\\nSKI:\\\\t\\\\t65 9e e8 7d e2 4f 85 a9 00 24 4f 33 e1 c5 0e 8d b6 ee 9a 34\\\\r\\\\nSubject:\\\\t\\\\\\\"\\\", \\\"eventRecordID\\\": \\\"56341\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"level\\\": \\\"0\\\", \\\"channel\\\": \\\"Security\\\", \\\"threadID\\\": \\\"2548\\\"}, \\\"eventdata\\\": {\\\"subjectKeyIdentifier\\\": \\\"65 9e e8 7d e2 4f 85 a9 00 24 4f 33 e1 c5 0e 8d b6 ee 9a 34\\\", \\\"requestId\\\": \\\"8\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\", \\\"disposition\\\": \\\"3\\\"}}}, \\\"timestamp\\\": \\\"2026-07-07T01:25:47.974+0000\\\"}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
2026-07-24 17:08:41 | llm | default_trace_id | INFO | {"event_id": "4eae2ab9-fd83-431d-b2f6-0deb91f32ea8", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.550802+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse response with output parser.", "metadata": {"output_parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:08:41 | llm | default_trace_id | INFO | {"event_id": "019b0e86-b854-4ec3-9ade-916a067fe3ae", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.551399+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser.", "metadata": {}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "response_content": "{\n  \"needs_deep\": true,\n  \"verdict\": \"suspicious\",\n  \"confidence\": 0.6,\n  \"rationale\": \"告警仅显示证书签发成功，但缺乏请求者（vagrant）的基线行为、会话上下文及证书用途（如是否用于 Kerberoast），无法直接区分是正常运维还是攻击者利用 ESC 提权。\"\n}", "is_stream": false}
2026-07-24 17:08:41 | llm | default_trace_id | INFO | {"event_id": "0942a4f2-1204-414f-ad5c-038b8e9e9283", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.551746+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser config.", "metadata": {"parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:08:41 | workflow | default_trace_id | INFO | {"event_id": "6fc966fe-4623-4ad0-b5a9-866409d77437", "event_type": "workflow_component_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.552387+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "e9b578a1-e2ad-429e-bfd7-24233e546d25", "status": "success", "message": "LLM component invoke completed", "metadata": {"has_response": true, "response_length": 179, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:08:41 | graph | default_trace_id | INFO | {"event_id": "18ee7b47-1bbd-4318-b8e0-32e2e3af677d", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.558673+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:41 | graph | default_trace_id | INFO | {"event_id": "05054dca-4673-4825-b982-2f7cf59a5de5", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.559062+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:08:41 | graph | default_trace_id | INFO | {"event_id": "67c4f634-4bfd-433b-8a17-77bdd998e9c6", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.559629+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:41 | graph | default_trace_id | INFO | {"event_id": "a68291a8-c8bf-4ae1-8691-e3ac73dcccbb", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.559968+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:08:41 | graph | default_trace_id | INFO | {"event_id": "30b86b2d-9d21-4a79-ba9f-6dcec8a982eb", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:08:41.560534+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
